image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG_7903[1] - Viren Viren.JPG,,img 7904 1 - viren viren.jpg,1.26,1.24,1.25,1.25,1.25,mrf,zvts,185/65 R14,86h,dot 3517,tubeless
IMG_7906[1] - Viren Viren.JPG,,img 7907 1 - viren viren.jpg,1.14,1.35,1.245,1.245,1.245,mrf,zvts,185/65 R14,86h,dot 4217,tubeless
IMG_7909[1] - Viren Viren.JPG,,img 7910 1 - viren viren.jpg,0.99,1.11,1.05,1.05,1.05,mrf,zvts,185/65 R14,86h,dot 4217,tubeless
IMG_7912[1] - Viren Viren.JPG,,img 7913 1 - viren viren.jpg,1.59,1.69,1.64,1.64,1.64,mrf,zvts,185/65 R14,86h,dot 4217,tubeless
IMG_7915[1] - Viren Viren.JPG,,img 7916 1 - viren viren.jpg,1.58,1.72,1.36,1.5533333333333337,1.5533333333333337,bridgestone,ecopia ep150,155/65 R14,75s,dot 1417,tubeless
IMG_7918[1] - Viren Viren.JPG,,img 7919 1 - viren viren.jpg,1.76,2.09,2.0,1.95,1.95,apollo,amazer 3g,155/65 R14,75t,dot 4513,tubeless
IMG_7921[1] - Viren Viren.JPG,,img 7922 1 - viren viren.jpg,1.63,1.51,1.63,1.59,1.59,bridgestone,ecopia,155/65 R14,75s,dot 116,tubeless
IMG_7924[1] - Viren Viren.JPG,,img 7925 1 - viren viren.jpg,1.79,1.91,1.78,1.8266666666666669,1.8266666666666669,bridgestone,ecopia,155/65 R14,75s,dot 116,tubeless
IMG_7927[1] - Viren Viren.JPG,,img 7928 1 - viren viren.jpg,2.93,2.95,2.39,2.7566666666666677,2.7566666666666677,bridgestone,turanza,175/65 R15,84t,dot 1724,tubeless
IMG_7930[1] - Viren Viren.JPG,,img 7931 1 - viren viren.jpg,3.2,3.41,2.91,3.1733333333333333,3.1733333333333333,bridgestone,turanza,175/65 R15,84t,dot 1724,tubeless
IMG_7933[1] - Viren Viren.JPG,,img 7934 1 - viren viren.jpg,1.96,2.28,1.9,2.046666666666667,2.046666666666667,bridgestone,turanza,175/65 R15,84t,dot 1724,tubeless
IMG_7936[1] - Viren Viren.JPG,,img 7937 1 - viren viren.jpg,2.75,2.95,2.7,2.8000000000000003,2.8000000000000003,bridgestone,sturdo,175/65 R15,84t,dot 4922,tubeless
IMG_7939[1] - Viren Viren.JPG,,img 7940 1 - viren viren.jpg,2.36,2.95,2.31,2.5400000000000005,2.5400000000000005,bridgestone,ecopia ep150,165/80 R14,85t,dot 1123,tubeless
IMG_7942[1] - Viren Viren.JPG,,img 7943 1 - viren viren.jpg,2.33,2.34,2.5,2.39,2.39,bridgestone,ecopia ep150,165/80 R14,85t,dot 1123,tubeless
IMG_7945[1] - Viren Viren.JPG,,img 7946 1 - viren viren.jpg,2.33,2.41,2.34,2.36,2.36,bridgestone,ecopia ep150,165/80 R14,85t,dot 1123,tubeless
IMG_7948[1] - Viren Viren.JPG,,img 7949 1 - viren viren.jpg,2.53,2.59,2.43,2.516666666666666,2.516666666666666,bridgestone,ecopia ep150,165/80 R14,85t,dot 1123,tubeless
IMG_7951[1] - Viren Viren.JPG,,img 7952 1 - viren viren.jpg,1.1,1.46,1.38,1.3133333333333332,1.3133333333333332,apollo,alnac,155/70 R13,75h,dot 0218,tubeless
IMG_7954[1] - Viren Viren.JPG,,img 7955 1 - viren viren.jpg,1.02,1.31,1.0,1.11,1.11,apollo,alnac,155/70 R13,75h,dot 0618,tubeless
IMG_7957[1] - Viren Viren.JPG,,img 7958 1 - viren viren.jpg,2.59,2.72,2.39,2.566666666666667,2.566666666666667,apollo,amazer 4g,155/70 R13,75t,dot 2323,tubeless
IMG_7960[1] - Viren Viren.JPG,,img 7961 1 - viren viren.jpg,2.45,3.34,2.2,2.6633333333333336,2.6633333333333336,apollo,amazer 4g,155/70 R13,75t,dot 1223,tubeless
IMG_8169[1] - Viren Viren.JPG,,img 8168 1 - viren viren.jpg,3.34,3.48,3.48,3.48,3.4450000000000003,mrf,wanderer,215/60 R16,95h,dot 5024,tubeless
IMG_8172[1] - Viren Viren.JPG,,img 8171 1 - viren viren.jpg,3.36,3.64,3.51,3.33,3.46,mrf,wanderer,215/60 R16,95h,dot 5024,tubeless
IMG_8175[1] - Viren Viren.JPG,,img 8174 1 - viren viren.jpg,3.51,3.5,3.61,3.41,3.5075,mrf,wanderer,215/60 R16,95h,dot 5024,tubeless
IMG_8178[1] - Viren Viren.JPG,,img 8177 1 - viren viren.jpg,1.92,2.34,2.43,1.83,2.13,apollo,apterra cross,215/60 R17,96h,dot 2523,tubeless
IMG_8181[1] - Viren Viren.JPG,,img 8180 1 - viren viren.jpg,2.44,2.91,2.67,2.32,2.585,apollo,apterra cross,215/60 R17,96h,dot 2423,tubeless
IMG_8187[1] - Viren Viren.JPG,,img 8186 1 - viren viren.jpg,2.46,2.98,2.93,2.24,2.6525,apollo,apterra cross,215/60 R17,96h,dot 2523,tubeless
IMG_8197[1] - Viren Viren.JPG,,img 8196 1 - viren viren.jpg,1.33,0.95,1.09,1.1233333333333333,1.1233333333333333,goodyear,cenav,155/80 R13,79q,dot ok,tubeless
IMG_8200[1] - Viren Viren.JPG,,img 8199 1 - viren viren.jpg,1.89,2.24,2.18,2.21,2.13,toyo,studless,155/80 R13,79q,dot,tubeless
IMG_8203[1] - Viren Viren.JPG,,img 8202 1 - viren viren.jpg,3.1,2.74,2.89,2.91,2.91,kelly,vfm 3,155/80 R13,79q,dot 2425,tubeless
IMG_8207[1] - Viren Viren.JPG,,img 8206 1 - viren viren.jpg,1.68,1.69,1.52,1.63,1.63,apollo,amazer xl,145/80 R12,74t,dot 8fcc,tubeless
IMG_8210[1] - Viren Viren.JPG,,img 8209 1 - viren viren.jpg,2.63,2.32,1.98,2.18,2.2775,dunlop,winter maxx studless,145/80 R12,74t,dot 5111,tubeless
IMG_8214[1] - Viren Viren.JPG,,img 8213 1 - viren viren.jpg,1.01,1.09,1.2,1.1,1.1,apollo,amazer xl,145/80 R12,74t,dot 5111,tubeless
IMG_8217[1] - Viren Viren.JPG,,img 8216 1 - viren viren.jpg,3.09,3.07,3.1,3.45,3.1775,dunlop,winter maxx studless,145/80 R12,74t,dot 5111,tubeless
IMG_8221[1] - Viren Viren.JPG,,img 8220 1 - viren viren.jpg,2.96,3.17,3.29,2.8,3.055,apollo,ainac 4g,185/65 R15,88h,dot 3724,tubeless
IMG_8224[1] - Viren Viren.JPG,,img 8223 1 - viren viren.jpg,2.59,2.81,2.99,2.99,2.845,apollo,ainac 4g,185/65 R15,88h,dot 3724,tubeless
IMG_8227[1] - Viren Viren.JPG,,img 8226 1 - viren viren.jpg,2.79,3.05,2.85,2.61,2.825,apollo,ainac 4g,185/65 R15,88h,dot 3724,tubeless
IMG_8231[1] - Viren Viren.JPG,,img 8229 1 - viren viren.jpg,2.79,3.16,3.28,2.77,3.0,apollo,ainac 4g,185/65 R15,88h,dot 3724,tubeless
IMG_8234[1] - Viren Viren.JPG,,img 8233 1 - viren viren.jpg,2.38,2.27,2.38,2.52,2.3875,goodyear,triplemaxx,215/60 R16,95h,dot 4173,tubeless
IMG_8237[1] - Viren Viren.JPG,,img 8236 1 - viren viren.jpg,2.22,2.54,2.5,2.15,2.3525,goodyear,excellence,215/60 R16,95h,dot 2923,tubeless
IMG_8240[1] - Viren Viren.JPG,,img 8239 1 - viren viren.jpg,2.74,2.81,2.64,1.81,2.5000000000000004,goodyear,excellence,215/60 R16,95h,dot 2923,tubeless
IMG_8243[1] - Viren Viren.JPG,,img 8242 1 - viren viren.jpg,2.54,2.41,2.45,2.52,2.48,goodyear,assurance,215/60 R16,95h,dot 4173,tubeless
IMG_8246[1] - Viren Viren.JPG,,img 8245 1 - viren viren.jpg,1.85,1.63,1.59,1.74,1.7025,mrf,zlo,185/70 R14,88t,dot 3524,tubeless
IMG_8250[1] - Viren Viren.JPG,,img 8249 1 - viren viren.jpg,1.68,1.35,1.38,1.51,1.48,mrf,zlo,185/70 R14,88t,dot 3524,tubeless
IMG_8253[1] - Viren Viren.JPG,,img 8252 1 - viren viren.jpg,1.52,1.56,1.3,1.27,1.4125,mrf,zlo,185/70 R14,88t,dot 3524,tubeless
IMG_8277[1] - Viren Viren.JPG,,img 8276 1 - viren viren.jpg,3.31,3.33,3.13,3.2566666666666664,3.2566666666666664,mrf,zvtv,185/65 R15,88t,dot advivi,tubeless
IMG_8280[1] - Viren Viren.JPG,,img 8279 1 - viren viren.jpg,1.34,1.18,1.01,1.1766666666666667,1.1766666666666667,ceat,securadrive,185/65 R15,88h,dot 4123,tubeless
IMG_8283[1] - Viren Viren.JPG,,img 8282 1 - viren viren.jpg,0.88,0.74,1.07,0.8966666666666668,0.8966666666666668,ceat,securadrive,185/65 R15,88h,dot 4123,tubeless
IMG_8286[1] - Viren Viren.JPG,,img 8285 1 - viren viren.jpg,0.96,1.58,1.64,0.75,1.2325,jk tyre,ultima-nxt,145/80 R12,74t,dot 0138,tubeless
IMG_8289[1] - Viren Viren.JPG,,img 8288 1 - viren viren.jpg,1.44,1.32,0.69,1.15,1.15,ceat,milaze,145/80 R12,74t,dot 3916,tubeless
IMG_8292[1] - Viren Viren.JPG,,img 8291 1 - viren viren.jpg,1.53,1.3,0.88,1.2366666666666666,1.2366666666666666,apollo,amazer xl,145/80 R12,74t,dot 3215,tubeless
IMG_8295[1] - Viren Viren.JPG,,img 8294 1 - viren viren.jpg,2.25,1.84,1.99,2.026666666666667,2.026666666666667,mrf,zvts,145/80 R12,74s,dot 4815,tubeless
IMG_8298[1] - Viren Viren.JPG,,img 8297 1 - viren viren.jpg,3.47,3.67,3.37,3.503333333333334,3.503333333333334,apollo,amazer 4g life,145/80 R13,75t,dot 2725,tubeless
IMG_8301[1] - Viren Viren.JPG,,img 8300 1 - viren viren.jpg,2.66,2.78,2.3,2.58,2.58,apollo,amazer 4g life,145/80 R13,75t,dot 2725,tubeless
IMG_8304[1] - Viren Viren.JPG,,img 8303 1 - viren viren.jpg,3.2,3.38,3.1,3.2266666666666666,3.2266666666666666,apollo,amazer 4g life,145/80 R13,75t,dot 1425,tubeless
IMG_8307[1] - Viren Viren.JPG,,img 8306 1 - viren viren.jpg,2.97,2.9,2.83,2.9,2.9,apollo,amazer 4g life,145/80 R13,75t,dot 5304,tubeless
IMG_8310[1] - Viren Viren.JPG,,img 8309 1 - viren viren.jpg,3.32,3.43,3.19,3.313333333333333,3.313333333333333,ceat,milaze x3,145/80 R12,75t,dot 3224,tubeless
IMG_8313[1] - Viren Viren.JPG,,img 8312 1 - viren viren.jpg,1.45,1.52,1.53,1.5,1.5,apollo,amazer 4g life,145/80 R12,74t,dot 3215,tubeless
IMG_8316[1] - Viren Viren.JPG,,img 8315 1 - viren viren.jpg,1.66,1.85,1.6,1.7033333333333331,1.7033333333333331,mrf,ztx,145/80 R12,74 s,dot 4018,tubeless
IMG_8319[1] - Viren Viren.JPG,,img 8318 1 - viren viren.jpg,3.34,3.24,3.22,3.266666666666667,3.266666666666667,ceat,milaze x3,145/80 R12,74t,dot 3224,tubeless
IMG_8322[1] - Viren Viren.JPG,,img 8321 1 - viren viren.jpg,3.63,3.3,3.66,3.53,3.53,ceat,milaze x3,145/80 R12,74t,dot 5224,tubeless
IMG_8325[1] - Viren Viren.JPG,,img 8324 1 - viren viren.jpg,1.48,1.45,1.42,1.45,1.45,mrf,zvts,145/80 R12,74 s,dot 4419,tubeless
IMG_8328[1] - Viren Viren.JPG,,img 8327 1 - viren viren.jpg,1.39,1.38,1.64,1.4699999999999998,1.4699999999999998,mrf,zvts,145/80 R12,74 s,dot 4319,tubeless
IMG_8372[1] - Viren Viren.JPG,,img 8373 1 - viren viren.jpg,3.08,3.21,3.34,3.18,3.2025,ceat,securadrive,185/65 R16,91 h,dot 3722,tubeless
IMG_8375[1] - Viren Viren.JPG,,img 8376 1 - viren viren.jpg,2.8,2.75,2.75,2.79,2.7725,ceat,securadrive,205/55/R 16,91 h,dot 3722,tubeless
IMG_8381[1] - Viren Viren.JPG,,img 8382 1 - viren viren.jpg,2.38,2.94,2.06,2.6,2.495,apollo,alnac 4gs,215/60/R 16,95 h,dot 5221,tubeless
IMG_8384[1] - Viren Viren.JPG,,img 8385 1 - viren viren.jpg,2.17,2.79,2.8,2.26,2.505,apollo,alnac 4gs,215/60/R 16,95 h,dot 5121,tubeless
IMG_8387[1] - Viren Viren.JPG,,img 8389 1 - viren viren.jpg,1.99,2.61,2.72,2.17,2.3725,apollo,alnac 4gs,215/60/R 16,95 h,dot 5121,tubeless
IMG_8394[1] - Viren Viren.JPG,,img 8395 1 - viren viren.jpg,1.66,1.88,2.1,1.88,1.88,bridgestone,ecopia ep150,195/55 R16,87 v,dot 3022,tubeless
IMG_8397[1] - Viren Viren.JPG,,img 8398 1 - viren viren.jpg,1.5,1.64,1.79,1.643333333333333,1.643333333333333,bridgestone,ecopia ep150,195/55 R16,87 v,dot 3022,tubeless
IMG_8400[1] - Viren Viren.JPG,,img 8401 1 - viren viren.jpg,1.37,1.52,1.77,1.5533333333333337,1.5533333333333337,bridgestone,ecopia ep150,195/55 R16,87 v,dot 2822,tubeless
IMG_8403[1] - Viren Viren.JPG,,img 8404 1 - viren viren.jpg,2.28,2.63,2.74,2.5500000000000003,2.5500000000000003,apollo,alnac 4g,185/65 R15,88 h,dot 1225,tubeless
IMG_8406[1] - Viren Viren.JPG,,img 8407 1 - viren viren.jpg,2.09,3.4,3.49,3.07,3.0125,apollo,alnac 4g,185/65 R15,88 h,dot 1225,tubeless
IMG_8409[1] - Viren Viren.JPG,,img 8410 1 - viren viren.jpg,3.14,3.58,3.5,3.21,3.3575,apollo,alnac 4g,185/65 R15,88 h,dot 1225,tubeless
IMG_8412[1] - Viren Viren.JPG,,img 8413 1 - viren viren.jpg,2.78,2.31,2.94,2.69,2.68,apollo,alnac 4g,185/65 R15,88 h,dot 1225,tubeless
IMG_8415[1] - Viren Viren.JPG,,img 8416 1 - viren viren.jpg,3.34,3.66,2.48,3.16,3.16,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless
IMG_8418[1] - Viren Viren.JPG,,img 8419 1 - viren viren.jpg,3.49,3.61,3.47,3.523333333333333,3.523333333333333,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless
IMG_8421[1] - Viren Viren.JPG,,img 8422 1 - viren viren.jpg,3.12,3.05,3.05,3.073333333333333,3.073333333333333,ceat,milaze x3,145/80 R12,74 t,dot 0225,tubeless
IMG_8424[1] - Viren Viren.JPG,,img 8425 1 - viren viren.jpg,3.41,3.18,3.1,3.23,3.23,ceat,milaze x3,145/80 R12,74 t,dot 0225,tubeless
IMG_8427[1] - Viren Viren.JPG,,img 8428 1 - viren viren.jpg,0.99,0.75,0.87,0.46,0.7675,continental,ultracontactuc6,205/55 R16,91 v,dot 4822,tubeless
IMG_8430[1] - Viren Viren.JPG,,img 8431 1 - viren viren.jpg,2.2,2.2,2.36,2.0,2.19,continental,ultracontactuc6,205/55 R16,91 v,dot 0922,tubeless
IMG_8433[1] - Viren Viren.JPG,,img 8434 1 - viren viren.jpg,1.9,2.19,2.68,1.91,2.17,continental,ultracontactuc6,205/55 R16,91 v,dot 4822,tubeless
IMG_8436[1] - Viren Viren.JPG,,img 8437 1 - viren viren.jpg,3.55,3.29,3.12,3.3200000000000003,3.3200000000000003,apollo,amazer 4g life,155/65 R14,75 t,dot 4922,tubeless
IMG_8439[1] - Viren Viren.JPG,,img 8440 1 - viren viren.jpg,3.56,2.57,3.56,3.23,3.23,apollo,amazer 4g life,155/65 R14,75 t,dot 1123,tubeless
IMG_8442[1] - Viren Viren.JPG,,img 8443 1 - viren viren.jpg,3.5,3.9,3.44,3.613333333333333,3.613333333333333,apollo,amazer 4g life,155/65 R14,75 t,dot 1123,tubeless
IMG_8445[1] - Viren Viren.JPG,,img 8446 1 - viren viren.jpg,3.05,3.21,2.95,3.0700000000000003,3.0700000000000003,apollo,amazer 4g life,155/65 R14,75 t,dot 1123,tubeless
IMG_8448[1] - Viren Viren.JPG,,img 8449 1 - viren viren.jpg,3.28,3.47,3.29,3.3466666666666662,3.3466666666666662,ceat,securadrive,175/65 R15,84h,dot 3825,tubeless
IMG_8451[1] - Viren Viren.JPG,,img 8452 1 - viren viren.jpg,2.99,3.25,2.96,3.0666666666666664,3.0666666666666664,ceat,securadrive,175/65 R15,84h,dot 3825,tubeless
IMG_8454[1] - Viren Viren.JPG,,img 8455 1 - viren viren.jpg,3.28,3.41,3.17,3.286666666666666,3.286666666666666,ceat,securadrive,175/65 R15,84h,dot 3825,tubeless
IMG_8458[1] - Viren Viren.JPG,,img 8457 1 - viren viren.jpg,3.08,3.28,2.97,3.11,3.11,ceat,securadrive,175/65 R15,84h,dot 3823,tubeless
IMG_8461[1] - Viren Viren.JPG,,img 8460 1 - viren viren.jpg,2.22,2.07,2.12,1.94,2.0875,pirelli,cinturato p7,225/55 R17,97y,dot 1423,tubeless
IMG_8464[1] - Viren Viren.JPG,,img 8463 1 - viren viren.jpg,1.75,2.1,2.04,2.11,2.0,pirelli,cinturato p7,225/55 R17,97y,dot 2623,tubeless
IMG_8467[1] - Viren Viren.JPG,,img 8466 1 - viren viren.jpg,3.11,3.26,3.53,2.87,3.1925,pirelli,cinturato p7,225/55 R17,97y,dot 2623,tubeless
IMG_8469[1] - Viren Viren.JPG,,img 8470 1 - viren viren.jpg,2.55,2.51,2.76,2.62,2.61,jk tyre,ux royale,215/55 R18,95 h,dot 2025,tubeless
IMG_8472[1] - Viren Viren.JPG,,img 8473 1 - viren viren.jpg,3.01,3.09,2.78,2.82,2.925,jk tyre,ux royale,215/55 R18,95 h,dot 1325,tubeless
IMG_8476[1] - Viren Viren.JPG,,img 8477 1 - viren viren.jpg,2.7,2.61,2.98,2.98,2.8175000000000003,jk tyre,ux royale,215/55 R18,95 h,dot 1625,tubeless
IMG_8479[1] - Viren Viren.JPG,,img 8480 1 - viren viren.jpg,3.16,3.25,3.36,3.0,3.1925,jk tyre,ux royale,215/55 R18,95 h,dot 1825,tubeless
IMG_8482[1] - Viren Viren.JPG,,img 8483 1 - viren viren.jpg,2.03,2.36,2.31,1.94,2.16,apollo,alnac 4g,185/65 R15,88 h,dot 4422,tubeless
IMG_8485[1] - Viren Viren.JPG,,img 8486 1 - viren viren.jpg,2.61,2.78,2.76,2.47,2.655,apollo,alnac 4g,185/65 R15,88 h,dot 4522,tubeless
IMG_8489[1] - Viren Viren.JPG,,img 8488 1 - viren viren.jpg,1.92,2.22,2.23,1.8,2.0425000000000004,apollo,alnac 4g,185/65 R15,88 h,dot 4422,tubeless
IMG_8491[1] - Viren Viren.JPG,,img 8492 1 - viren viren.jpg,2.92,3.28,3.32,3.2,3.18,jk tyre,ux royale,215/55 R18,95 h,dot 1824,tubeless
IMG_8494[1] - Viren Viren.JPG,,img 8495 1 - viren viren.jpg,2.69,2.8,3.36,3.81,3.165,jk tyre,ux royale,215/55 R18,95 h,dot 1724,tubeless
IMG_8497[1] - Viren Viren.JPG,,img 8498 1 - viren viren.jpg,2.6,2.67,3.0,2.46,2.6825,jk tyre,ux royale,215/55 R18,95 h,dot 2124,tubeless
IMG_8500[1] - Viren Viren.JPG,,img 8501 1 - viren viren.jpg,2.8,3.0,3.24,3.0,3.01,jk tyre,ux royale,215/55 R18,95 h,dot 1924,tubeless
IMG_8826 - Viren Viren.JPG,,img 8827 - viren viren.jpg,0.92,1.14,1.64,1.2333333333333334,1.2333333333333334,apollo,alnac 4g,185/65 R15,88 h,dot 0118,tubeless
IMG_8829 - Viren Viren.JPG,,img 8830 1 - viren viren.jpg,3.7,4.27,3.28,3.75,3.75,bridgestone,sturdo,185/65 R15,88 h,dot 4423,tubeless
IMG_8832 - Viren Viren.JPG,,img 8833 - viren viren.jpg,4.15,4.64,4.49,4.426666666666667,4.426666666666667,bridgestone,sturdo,185/65 R15,88 h,dot 4423,tubeless
IMG_8835[1] - Viren Viren.JPG,,img 8836 1 - viren viren.jpg,2.38,2.23,2.18,2.24,2.2575,apollo,alnac 4g,185/65 R15,88 h,dot 0218,tubeless
IMG_8838 - Viren Viren.JPG,,img 8839 - viren viren.jpg,3.8,3.36,2.49,3.216666666666667,3.216666666666667,mrf,zvtv,165/70 R14,81s,,tubeless
IMG_8841 - Viren Viren.JPG,,img 8842 - viren viren.jpg,4.27,4.99,4.96,4.739999999999999,4.739999999999999,mrf,zvtv,165/70 R14,81s,,tubeless
IMG_8844[1] - Viren Viren.JPG,,img 8845 - viren viren.jpg,3.48,3.57,3.65,3.16,3.465,yokohama,earth-1,175/65 R14,88 h,dot 4022,tubeless
IMG_8847 - Viren Viren.JPG,,img 8848 - viren viren.jpg,4.34,4.58,5.27,4.73,4.73,mrf,zvtv,175/65 R14,82 h,,tubeless
IMG_8850 - Viren Viren.JPG,,img 8851 - viren viren.jpg,2.91,3.26,3.05,2.61,2.9575,yokohama,earth-1,175/65 R14,88 h,dot 4022,tubeless
IMG_8853 - Viren Viren.JPG,,img 8854 - viren viren.jpg,4.24,5.02,5.0,4.753333333333333,4.753333333333333,mrf,zvtv,175/65 R14,82 h,dot 2718,tubeless
IMG_8856 - Viren Viren.JPG,,img 8857 - viren viren.jpg,6.28,6.22,5.87,6.123333333333334,6.123333333333334,jk tyre,taximax,155/80/R13,79t,dot 0222,tubeless
IMG_8859[1] - Viren Viren.JPG,,img 8860 - viren viren.jpg,3.94,3.26,2.43,3.2099999999999995,3.2099999999999995,jk tyre,taximax,155/80/R13,79t,dot 1822,tubeless
IMG_8862 - Viren Viren.JPG,,img 8863 - viren viren.jpg,4.69,3.02,2.44,3.3833333333333333,3.3833333333333333,jk tyre,taximax,155/80/R13,79t,dot 0922,tubeless
IMG_8865 - Viren Viren.JPG,,img 8866 - viren viren.jpg,6.37,6.23,5.92,6.173333333333335,6.173333333333335,jk tyre,taximax,155/80/R13,79t,dot 1822,tubeless
IMG_8868 - Viren Viren.JPG,,img 8869 - viren viren.jpg,4.24,5.3,4.55,4.696666666666666,4.696666666666666,mrf,ecotread gcag,185/60/R16,86h,dot 1723,tubeless
IMG_8871 - Viren Viren.JPG,,img 8872 - viren viren.jpg,7.3,7.39,7.3,7.329999999999999,7.329999999999999,ceat,milaze x5,165/80 R14,85s,dot 1225,tubeless
IMG_8874 - Viren Viren.JPG,,img 8875 - viren viren.jpg,6.17,7.85,7.72,7.246666666666666,7.246666666666666,ceat,milaze x5,165/80 R14,85s,dot 1225,tubeless
IMG_8877 - Viren Viren.JPG,,img 8878 - viren viren.jpg,8.08,7.81,6.91,7.6,7.6,ceat,milaze x5,165/80 R14,85s,dot 1225,tubeless
IMG_8880 - Viren Viren.JPG,,img 8882 - viren viren.jpg,5.88,6.38,6.57,5.55,6.095,ceat,securedrive,215/55 R18,95h,dot 1825,tubeless
IMG_8884 - Viren Viren.JPG,,img 8885 - viren viren.jpg,6.64,7.74,7.32,6.29,6.9975,ceat,securedrive,215/55 R18,95h,dot 1825,tubeless
IMG_8887 - Viren Viren.JPG,,img 8888 - viren viren.jpg,7.0,6.99,7.39,6.8,7.045,yokohama,earth-1,195/55 R16,87v,dot 3725,tubeless
IMG_8890 - Viren Viren.JPG,,img 8891 - viren viren.jpg,7.03,7.22,7.66,7.3,7.3025,yokohama,earth-1,195/55 R16,87v,dot 3725,tubeless
IMG_8893 - Viren Viren.JPG,,img 8894 - viren viren.jpg,7.01,7.44,7.41,7.05,7.2275,yokohama,earth-1,195/55 R16,87v,dot 3725,tubeless
IMG_8896 - Viren Viren.JPG,,img 8897 - viren viren.jpg,6.9,7.21,7.21,6.46,6.945,yokohama,earth-1,195/55 R16,87v,dot 3325,tubeless
IMG_8899 - Viren Viren.JPG,,img 8901 - viren viren.jpg,6.94,7.41,7.31,7.15,7.202500000000001,jk tyre,ux royale,215/55 R18,95 h,dot 4625,tubeless
IMG_8903 - Viren Viren.JPG,,img 8904 - viren viren.jpg,7.05,7.26,7.31,6.91,7.132499999999999,jk tyre,ux royale,215/55 R18,95 h,dot 4625,tubeless
IMG_8906 - Viren Viren.JPG,,img 8907 - viren viren.jpg,6.65,6.77,7.08,6.46,6.74,jk tyre,ux royale,215/55 R18,95 h,dot 4625,tubeless
IMG_8909 - Viren Viren.JPG,,img 8910 - viren viren.jpg,7.09,7.38,7.5,7.08,7.262499999999999,goodyear,efficient performance,215/55 R18,95 h,dot 3425,tubeless
IMG_8912 - Viren Viren.JPG,,img 8913 - viren viren.jpg,6.91,7.3,6.91,6.73,6.9625,goodyear,efficient performance,215/55 R18,95 h,dot 3425,tubeless
IMG_8916 - Viren Viren.JPG,,img 8917 - viren viren.jpg,6.73,6.96,6.97,6.96,6.905,goodyear,efficient performance,215/55 R18,95 h,dot 3425,tubeless
IMG_8919 - Viren Viren.JPG,,img 8920 - viren viren.jpg,7.15,7.3,7.3,7.09,7.21,goodyear,efficient performance,215/55 R18,95 h,dot 3725,tubeless
IMG_8781 - Viren Viren.JPG,,img 8782 - viren viren.jpg,6.5,6.91,6.62,6.676666666666667,6.676666666666667,ceat,milaze x3,185/65 R15,88t,dot 3824,tubeless
IMG_8784 - Viren Viren.JPG,,img 8785 - viren viren.jpg,7.76,8.08,7.67,7.836666666666666,7.836666666666666,ceat,milaze x5,165/80 R15,88t,dot 0226,tubeless
IMG_8787 - Viren Viren.JPG,,img 8788 - viren viren.jpg,6.13,6.68,6.47,6.426666666666666,6.426666666666666,ceat,milaze x5,165/80 R15,88t,dot 3824,tubeless
IMG_8790 - Viren Viren.JPG,,img 8791 - viren viren.jpg,4.13,6.52,5.55,5.8,5.5,bridgestone,turanza t001,195/65 R16,89h,dot 3222,tubeless
IMG_8793 - Viren Viren.JPG,,img 8794 - viren viren.jpg,4.46,6.14,5.66,5.69,5.4875,bridgestone,turanza t001,195/65 R16,89h,dot 3222,tubeless
IMG_8796 - Viren Viren.JPG,,img 8797 - viren viren.jpg,1.74,2.71,2.61,2.353333333333333,2.353333333333333,goodyear,assurance duraplus dp-m1,165/70 R14,81s,dot 5021,tubeless
IMG_8799 - Viren Viren.JPG,,img 8800 - viren viren.jpg,4.81,6.08,6.27,5.09,5.5625,bridgestone,turanza t001,195/65 R16,89h,dot 4422,tubeless
IMG_8802 - Viren Viren.JPG,,img 8803 - viren viren.jpg,5.21,6.59,6.52,5.95,6.0675,bridgestone,turanza t001,195/65 R16,89h,dot 3222,tubeless
IMG_8805 - Viren Viren.JPG,,img 8806 - viren viren.jpg,2.14,2.68,2.34,2.3866666666666667,2.3866666666666667,goodyear,assurance duraplus dp-m1,165/70 R14,81s,dot 5021,tubeless
IMG_8808 - Viren Viren.JPG,,img 8809 - viren viren.jpg,2.9,3.19,3.09,3.06,3.06,goodyear,assurance duraplus dp-m1,165/70 R14,81s,dot 5021,tubeless
IMG_8811 - Viren Viren.JPG,,img 8812 - viren viren.jpg,2.56,3.05,3.0,2.87,2.87,goodyear,assurance duraplus dp-m1,165/70 R14,81s,dot 5021,tubeless
IMG_8814 - Viren Viren.JPG,,img 8815 - viren viren.jpg,5.66,5.38,4.97,5.336666666666666,5.336666666666666,bridgestone,s248,145/80 R12,74s,dot 5224,tubeless
IMG_8817 - Viren Viren.JPG,,img 8818 - viren viren.jpg,1.95,2.19,1.09,1.7433333333333332,1.7433333333333332,bridgestone,s248,145/80 R12,74s,dot 0418,tubeless
IMG_8820 - Viren Viren.JPG,,img 8821 - viren viren.jpg,5.76,5.92,5.14,5.6066666666666665,5.6066666666666665,apollo,amazer 4g life,145/80 R12,74t,dot 1824,tubeless
IMG_8939 - Viren Viren.JPG,,img 8940 - viren viren.jpg,3.88,4.21,4.31,4.07,4.1175,mrf,wanderer ecotread street n2,215/60 R16,95h,,tubeless
