image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,image_id_encoded,front_image_reference_encoded,sidewall_image_id_encoded,brand_encoded,tire_model_encoded,tire_size_encoded,li_si_encoded,ocr_text_encoded,tube_type_encoded
IMG_7561 - Ubaid Elahi Baba.jpeg,,img 7562 - ubaid elahi baba.jpeg,2.72,3.14,2.17,2.676666666666667,2.676666666666667,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless,671,0,194,6,55,28,29,176,1
IMG_7561[1] - Viren Viren.JPG,,img 7562 1 - viren viren.jpg,3.11,2.83,2.77,2.49,2.8,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless,672,0,195,6,55,28,29,176,1
IMG_7564[1] - Viren Viren.JPG,,img 7565 1 - viren viren.jpg,2.45,2.42,2.0,1.7,2.1425,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless,673,0,196,6,55,28,29,176,1
IMG_7567[1] - Viren Viren.JPG,,img 7568 1 - viren viren.jpg,1.89,2.24,2.19,1.77,2.0225,goodyear,triplemax 2,195/55 R16,87h,dot 4721,tubeless,674,0,197,6,55,28,29,176,1
IMG_7570[1] - Viren Viren.JPG,,img 7571 1 - viren viren.jpg,3.84,4.08,3.95,3.956666666666667,3.956666666666667,apollo,amazer 4g,165/70 R14,81t,dot 4625,tubeless,675,0,198,0,7,12,18,175,1
IMG_7573[1] - Viren Viren.JPG,,img 7574 1 - viren viren.jpg,3.84,4.05,3.19,3.693333333333333,3.693333333333333,apollo,amazer 4g,165/70 R14,81t,dot 4625,tubeless,676,0,199,0,7,12,18,175,1
IMG_7576[1] - Viren Viren.JPG,,img 7577 1 - viren viren.jpg,3.83,4.04,3.79,3.8866666666666654,3.8866666666666654,apollo,amazer 4g,165/70 R14,81t,dot 4625,tubeless,677,0,200,0,7,12,18,175,1
IMG_7579[1] - Viren Viren.JPG,,img 7580 1 - viren viren.jpg,3.91,4.0,3.95,3.953333333333333,3.953333333333333,apollo,amazer 4g,165/70 R14,81t,dot 4625,tubeless,678,0,201,0,7,12,18,175,1
IMG_7582[1] - Viren Viren.JPG,,img 7583 1 - viren viren.jpg,1.55,1.82,1.9,1.7,1.7425,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless,679,0,202,0,3,28,29,29,1
IMG_7585[1] - Viren Viren.JPG,,img 7586 1 - viren viren.jpg,1.41,1.82,1.95,1.67,1.7125,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless,680,0,203,0,3,28,29,29,1
IMG_7588[1] - Viren Viren.JPG,,img 7589 1 - viren viren.jpg,0.94,1.08,1.14,0.77,0.9825,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless,681,0,204,0,3,28,29,29,1
IMG_7591[1] - Viren Viren.JPG,,img 7592 1 - viren viren.jpg,1.14,1.24,1.3,0.91,1.1475,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless,682,0,205,0,3,28,29,29,1
IMG_7594[1] - Viren Viren.JPG,,img 7595 1 - viren viren.jpg,3.46,3.57,3.7,3.43,3.54,jk tyre,ux royale,215/55 R18,95h,dot 4625,tubeless,683,0,206,7,64,39,46,175,1
IMG_7597[1] - Viren Viren.JPG,,img 7598 1 - viren viren.jpg,3.46,3.8,3.6,3.68,3.635,jk tyre,ux royale,215/55 R18,95h,dot 4625,tubeless,684,0,207,7,64,39,46,175,1
IMG_7600[1] - Viren Viren.JPG,,img 7601 1 - viren viren.jpg,3.58,3.54,3.41,3.66,3.5475000000000003,jk tyre,ux royale,215/55 R18,95h,dot 4625,tubeless,685,0,208,7,64,39,46,175,1
IMG_7603[1] - Viren Viren.JPG,,img 7604 1 - viren viren.jpg,2.16,3.53,3.43,3.48,3.15,jk tyre,ux royale,215/55 R18,95h,dot 4625,tubeless,686,0,209,7,64,39,46,175,1
IMG_7879[1] - Viren Viren.JPG,,img 7880 1 - viren viren.jpg,1.15,2.1,1.33,1.5266666666666666,1.5266666666666666,apollo,amazer 3g maxx,165/65 R14,79h,dot 2218,tubeless,687,0,210,0,6,11,13,72,1
IMG_7882[1] - Viren Viren.JPG,,img 7883 1 - viren viren.jpg,1.1,2.1,1.4,1.5333333333333332,1.5333333333333332,apollo,amazer 3g maxx,165/65 R14,79h,dot 2218,tubeless,688,0,211,0,6,11,13,72,1
IMG_7885[1] - Viren Viren.JPG,,img 7886 1 - viren viren.jpg,1.22,2.22,1.41,1.616666666666667,1.616666666666667,apollo,amazer 3g maxx,165/65 R14,79h,dot 2218,tubeless,689,0,212,0,6,11,13,72,1
IMG_7888[1] - Viren Viren.JPG,,img 7889 1 - viren viren.jpg,1.71,2.42,2.05,2.06,2.06,apollo,amazer 3g maxx,165/65 R14,79h,dot 2218,tubeless,690,0,213,0,6,11,13,72,1
IMG_7891[1] - Viren Viren.JPG,,img 7892 1 - viren viren.jpg,2.95,3.17,2.18,2.72,2.7550000000000003,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless,691,0,214,6,36,40,46,56,1
IMG_7897[1] - Viren Viren.JPG,,img 7898 1 - viren viren.jpg,2.22,2.45,2.52,1.88,2.2675,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless,692,0,215,6,36,40,46,56,1
IMG_7900[1] - Viren Viren.JPG,,img 7901 1 - viren viren.jpg,2.08,2.4,2.33,2.05,2.215,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless,693,0,216,6,36,40,46,56,1
IMG_7903[1] - Viren Viren.JPG,,img 7904 1 - viren viren.jpg,1.26,1.24,1.25,1.25,1.25,mrf,zvts,185/65 R14,86h,dot 3517,tubeless,694,0,217,11,75,22,26,117,1
IMG_7906[1] - Viren Viren.JPG,,img 7907 1 - viren viren.jpg,1.14,1.35,1.245,1.245,1.245,mrf,zvts,185/65 R14,86h,dot 4217,tubeless,695,0,218,11,75,22,26,149,1
IMG_7909[1] - Viren Viren.JPG,,img 7910 1 - viren viren.jpg,0.99,1.11,1.05,1.05,1.05,mrf,zvts,185/65 R14,86h,dot 4217,tubeless,696,0,219,11,75,22,26,149,1
IMG_7912[1] - Viren Viren.JPG,,img 7913 1 - viren viren.jpg,1.59,1.69,1.64,1.64,1.64,mrf,zvts,185/65 R14,86h,dot 4217,tubeless,697,0,220,11,75,22,26,149,1
IMG_7915[1] - Viren Viren.JPG,,img 7916 1 - viren viren.jpg,1.58,1.72,1.36,1.5533333333333337,1.5533333333333337,bridgestone,ecopia ep150,155/65 R14,75s,dot 1417,tubeless,698,0,221,1,28,4,11,46,1
IMG_7918[1] - Viren Viren.JPG,,img 7919 1 - viren viren.jpg,1.76,2.09,2.0,1.95,1.95,apollo,amazer 3g,155/65 R14,75t,dot 4513,tubeless,699,0,222,0,5,4,12,165,1
IMG_7921[1] - Viren Viren.JPG,,img 7922 1 - viren viren.jpg,1.63,1.51,1.63,1.59,1.59,bridgestone,ecopia,155/65 R14,75s,dot 116,tubeless,700,0,223,1,27,4,11,41,1
IMG_7924[1] - Viren Viren.JPG,,img 7925 1 - viren viren.jpg,1.79,1.91,1.78,1.8266666666666669,1.8266666666666669,bridgestone,ecopia,155/65 R14,75s,dot 116,tubeless,701,0,224,1,27,4,11,41,1
IMG_7927[1] - Viren Viren.JPG,,img 7928 1 - viren viren.jpg,2.93,2.95,2.39,2.756666666666668,2.756666666666668,bridgestone,turanza,175/65 R15,84t,dot 1724,tubeless,702,0,225,1,57,18,22,57,1
IMG_7930[1] - Viren Viren.JPG,,img 7931 1 - viren viren.jpg,3.2,3.41,2.91,3.1733333333333333,3.1733333333333333,bridgestone,turanza,175/65 R15,84t,dot 1724,tubeless,703,0,226,1,57,18,22,57,1
IMG_7933[1] - Viren Viren.JPG,,img 7934 1 - viren viren.jpg,1.96,2.28,1.9,2.046666666666667,2.046666666666667,bridgestone,turanza,175/65 R15,84t,dot 1724,tubeless,704,0,227,1,57,18,22,57,1
IMG_7936[1] - Viren Viren.JPG,,img 7937 1 - viren viren.jpg,2.75,2.95,2.7,2.8000000000000003,2.8000000000000003,bridgestone,sturdo,175/65 R15,84t,dot 4922,tubeless,705,0,228,1,51,18,22,183,1
IMG_7939[1] - Viren Viren.JPG,,img 7940 1 - viren viren.jpg,2.36,2.95,2.31,2.5400000000000005,2.5400000000000005,bridgestone,ecopia ep150,165/80 R14,85t,dot 1123,tubeless,706,0,229,1,28,14,25,37,1
IMG_7942[1] - Viren Viren.JPG,,img 7943 1 - viren viren.jpg,2.33,2.34,2.5,2.39,2.39,bridgestone,ecopia ep150,165/80 R14,85t,dot 1123,tubeless,707,0,230,1,28,14,25,37,1
IMG_7945[1] - Viren Viren.JPG,,img 7946 1 - viren viren.jpg,2.33,2.41,2.34,2.36,2.36,bridgestone,ecopia ep150,165/80 R14,85t,dot 1123,tubeless,708,0,231,1,28,14,25,37,1
IMG_7948[1] - Viren Viren.JPG,,img 7949 1 - viren viren.jpg,2.53,2.59,2.43,2.516666666666666,2.516666666666666,bridgestone,ecopia ep150,165/80 R14,85t,dot 1123,tubeless,709,0,232,1,28,14,25,37,1
IMG_7951[1] - Viren Viren.JPG,,img 7952 1 - viren viren.jpg,1.1,1.46,1.38,1.3133333333333332,1.3133333333333332,apollo,alnac,155/70 R13,75h,dot 0218,tubeless,710,0,233,0,2,6,10,6,1
IMG_7954[1] - Viren Viren.JPG,,img 7955 1 - viren viren.jpg,1.02,1.31,1.0,1.11,1.11,apollo,alnac,155/70 R13,75h,dot 0618,tubeless,711,0,234,0,2,6,10,23,1
IMG_7957[1] - Viren Viren.JPG,,img 7958 1 - viren viren.jpg,2.59,2.72,2.39,2.566666666666667,2.566666666666667,apollo,amazer 4g,155/70 R13,75t,dot 2323,tubeless,712,0,235,0,7,6,12,74,1
IMG_7960[1] - Viren Viren.JPG,,img 7961 1 - viren viren.jpg,2.45,3.34,2.2,2.6633333333333336,2.6633333333333336,apollo,amazer 4g,155/70 R13,75t,dot 1223,tubeless,713,0,236,0,7,6,12,42,1
IMG_8169[1] - Viren Viren.JPG,,img 8168 1 - viren viren.jpg,3.34,3.48,3.48,3.48,3.4450000000000003,mrf,wanderer,215/60 R16,95h,dot 5024,tubeless,714,0,237,11,66,40,46,191,1
IMG_8172[1] - Viren Viren.JPG,,img 8171 1 - viren viren.jpg,3.36,3.64,3.51,3.33,3.46,mrf,wanderer,215/60 R16,95h,dot 5024,tubeless,715,0,238,11,66,40,46,191,1
IMG_8175[1] - Viren Viren.JPG,,img 8174 1 - viren viren.jpg,3.51,3.5,3.61,3.41,3.5075,mrf,wanderer,215/60 R16,95h,dot 5024,tubeless,716,0,239,11,66,40,46,191,1
IMG_8178[1] - Viren Viren.JPG,,img 8177 1 - viren viren.jpg,1.92,2.34,2.43,1.83,2.13,apollo,apterra cross,215/60 R17,96h,dot 2523,tubeless,717,0,240,0,12,41,47,82,1
IMG_8181[1] - Viren Viren.JPG,,img 8180 1 - viren viren.jpg,2.44,2.91,2.67,2.32,2.585,apollo,apterra cross,215/60 R17,96h,dot 2423,tubeless,718,0,241,0,12,41,47,79,1
IMG_8187[1] - Viren Viren.JPG,,img 8186 1 - viren viren.jpg,2.46,2.98,2.93,2.24,2.6525,apollo,apterra cross,215/60 R17,96h,dot 2523,tubeless,719,0,242,0,12,41,47,82,1
IMG_8197[1] - Viren Viren.JPG,,img 8196 1 - viren viren.jpg,1.33,0.95,1.09,1.1233333333333333,1.1233333333333333,goodyear,cenav,155/80 R13,79q,dot ok,tubeless,720,0,243,6,21,8,14,206,1
IMG_8200[1] - Viren Viren.JPG,,img 8199 1 - viren viren.jpg,1.89,2.24,2.18,2.21,2.13,toyo,studless,155/80 R13,79q,dot,tubeless,721,0,244,13,50,8,14,1,1
IMG_8203[1] - Viren Viren.JPG,,img 8202 1 - viren viren.jpg,3.1,2.74,2.89,2.91,2.91,kelly,vfm 3,155/80 R13,79q,dot 2425,tubeless,722,0,245,8,65,8,14,81,1
IMG_8207[1] - Viren Viren.JPG,,img 8206 1 - viren viren.jpg,1.68,1.69,1.52,1.63,1.63,apollo,amazer xl,145/80 R12,74t,dot 8fcc,tubeless,723,0,246,0,10,1,8,203,1
IMG_8210[1] - Viren Viren.JPG,,img 8209 1 - viren viren.jpg,2.63,2.32,1.98,2.18,2.2775,dunlop,winter maxx studless,145/80 R12,74t,dot 5111,tubeless,724,0,247,4,69,1,8,192,1
IMG_8214[1] - Viren Viren.JPG,,img 8213 1 - viren viren.jpg,1.01,1.09,1.2,1.1,1.1,apollo,amazer xl,145/80 R12,74t,dot 5111,tubeless,725,0,248,0,10,1,8,192,1
IMG_8217[1] - Viren Viren.JPG,,img 8216 1 - viren viren.jpg,3.09,3.07,3.1,3.45,3.1775,dunlop,winter maxx studless,145/80 R12,74t,dot 5111,tubeless,726,0,249,4,69,1,8,192,1
IMG_8221[1] - Viren Viren.JPG,,img 8220 1 - viren viren.jpg,2.96,3.17,3.29,2.8,3.055,apollo,ainac 4g,185/65 R15,88h,dot 3724,tubeless,727,0,250,0,1,23,32,126,1
IMG_8224[1] - Viren Viren.JPG,,img 8223 1 - viren viren.jpg,2.59,2.81,2.99,2.99,2.845,apollo,ainac 4g,185/65 R15,88h,dot 3724,tubeless,728,0,251,0,1,23,32,126,1
IMG_8227[1] - Viren Viren.JPG,,img 8226 1 - viren viren.jpg,2.79,3.05,2.85,2.61,2.825,apollo,ainac 4g,185/65 R15,88h,dot 3724,tubeless,729,0,252,0,1,23,32,126,1
IMG_8231[1] - Viren Viren.JPG,,img 8229 1 - viren viren.jpg,2.79,3.16,3.28,2.77,3.0,apollo,ainac 4g,185/65 R15,88h,dot 3724,tubeless,730,0,253,0,1,23,32,126,1
IMG_8234[1] - Viren Viren.JPG,,img 8233 1 - viren viren.jpg,2.38,2.27,2.38,2.52,2.3875,goodyear,triplemaxx,215/60 R16,95h,dot 4173,tubeless,731,0,254,6,56,40,46,148,1
IMG_8237[1] - Viren Viren.JPG,,img 8236 1 - viren viren.jpg,2.22,2.54,2.5,2.15,2.3525,goodyear,excellence,215/60 R16,95h,dot 2923,tubeless,732,0,255,6,36,40,46,98,1
IMG_8240[1] - Viren Viren.JPG,,img 8239 1 - viren viren.jpg,2.74,2.81,2.64,1.81,2.5000000000000004,goodyear,excellence,215/60 R16,95h,dot 2923,tubeless,733,0,256,6,36,40,46,98,1
IMG_8243[1] - Viren Viren.JPG,,img 8242 1 - viren viren.jpg,2.54,2.41,2.45,2.52,2.48,goodyear,assurance,215/60 R16,95h,dot 4173,tubeless,734,0,257,6,14,40,46,148,1
IMG_8246[1] - Viren Viren.JPG,,img 8245 1 - viren viren.jpg,1.85,1.63,1.59,1.74,1.7025,mrf,zlo,185/70 R14,88t,dot 3524,tubeless,735,0,258,11,70,26,34,119,1
IMG_8250[1] - Viren Viren.JPG,,img 8249 1 - viren viren.jpg,1.68,1.35,1.38,1.51,1.48,mrf,zlo,185/70 R14,88t,dot 3524,tubeless,736,0,259,11,70,26,34,119,1
IMG_8253[1] - Viren Viren.JPG,,img 8252 1 - viren viren.jpg,1.52,1.56,1.3,1.27,1.4125,mrf,zlo,185/70 R14,88t,dot 3524,tubeless,737,0,260,11,70,26,34,119,1
IMG_8277[1] - Viren Viren.JPG,,img 8276 1 - viren viren.jpg,3.31,3.33,3.13,3.2566666666666664,3.2566666666666664,mrf,zvtv,185/65 R15,88t,dot advivi,tubeless,738,0,261,11,76,23,34,204,1
IMG_8280[1] - Viren Viren.JPG,,img 8279 1 - viren viren.jpg,1.34,1.18,1.01,1.1766666666666667,1.1766666666666667,ceat,securadrive,185/65 R15,88h,dot 4123,tubeless,739,0,262,2,48,23,32,146,1
IMG_8283[1] - Viren Viren.JPG,,img 8282 1 - viren viren.jpg,0.88,0.74,1.07,0.8966666666666668,0.8966666666666668,ceat,securadrive,185/65 R15,88h,dot 4123,tubeless,740,0,263,2,48,23,32,146,1
IMG_8286[1] - Viren Viren.JPG,,img 8285 1 - viren viren.jpg,0.96,1.58,1.64,0.75,1.2325,jk tyre,ultima-nxt,145/80 R12,74t,dot 0138,tubeless,741,0,264,7,61,1,8,4,1
IMG_8289[1] - Viren Viren.JPG,,img 8288 1 - viren viren.jpg,1.44,1.32,0.69,1.15,1.15,ceat,milaze,145/80 R12,74t,dot 3916,tubeless,742,0,265,2,39,1,8,133,1
IMG_8292[1] - Viren Viren.JPG,,img 8291 1 - viren viren.jpg,1.53,1.3,0.88,1.2366666666666666,1.2366666666666666,apollo,amazer xl,145/80 R12,74t,dot 3215,tubeless,743,0,266,0,10,1,8,108,1
IMG_8295[1] - Viren Viren.JPG,,img 8294 1 - viren viren.jpg,2.25,1.84,1.99,2.026666666666667,2.026666666666667,mrf,zvts,145/80 R12,74s,dot 4815,tubeless,744,0,267,11,75,1,7,179,1
IMG_8298[1] - Viren Viren.JPG,,img 8297 1 - viren viren.jpg,3.47,3.67,3.37,3.503333333333334,3.503333333333334,apollo,amazer 4g life,145/80 R13,75t,dot 2725,tubeless,745,0,268,0,9,2,12,92,1
IMG_8301[1] - Viren Viren.JPG,,img 8300 1 - viren viren.jpg,2.66,2.78,2.3,2.58,2.58,apollo,amazer 4g life,145/80 R13,75t,dot 2725,tubeless,746,0,269,0,9,2,12,92,1
IMG_8304[1] - Viren Viren.JPG,,img 8303 1 - viren viren.jpg,3.2,3.38,3.1,3.2266666666666666,3.2266666666666666,apollo,amazer 4g life,145/80 R13,75t,dot 1425,tubeless,747,0,270,0,9,2,12,49,1
IMG_8307[1] - Viren Viren.JPG,,img 8306 1 - viren viren.jpg,2.97,2.9,2.83,2.9,2.9,apollo,amazer 4g life,145/80 R13,75t,dot 5304,tubeless,748,0,271,0,9,2,12,199,1
IMG_8310[1] - Viren Viren.JPG,,img 8309 1 - viren viren.jpg,3.32,3.43,3.19,3.313333333333333,3.313333333333333,ceat,milaze x3,145/80 R12,75t,dot 3224,tubeless,749,0,272,2,40,1,12,113,1
IMG_8313[1] - Viren Viren.JPG,,img 8312 1 - viren viren.jpg,1.45,1.52,1.53,1.5,1.5,apollo,amazer 4g life,145/80 R12,74t,dot 3215,tubeless,750,0,273,0,9,1,8,108,1
IMG_8316[1] - Viren Viren.JPG,,img 8315 1 - viren viren.jpg,1.66,1.85,1.6,1.7033333333333331,1.7033333333333331,mrf,ztx,145/80 R12,74 s,dot 4018,tubeless,751,0,274,11,72,1,5,138,1
IMG_8319[1] - Viren Viren.JPG,,img 8318 1 - viren viren.jpg,3.34,3.24,3.22,3.266666666666667,3.266666666666667,ceat,milaze x3,145/80 R12,74t,dot 3224,tubeless,752,0,275,2,40,1,8,113,1
IMG_8322[1] - Viren Viren.JPG,,img 8321 1 - viren viren.jpg,3.63,3.3,3.66,3.53,3.53,ceat,milaze x3,145/80 R12,74t,dot 5224,tubeless,753,0,276,2,40,1,8,198,1
IMG_8325[1] - Viren Viren.JPG,,img 8324 1 - viren viren.jpg,1.48,1.45,1.42,1.45,1.45,mrf,zvts,145/80 R12,74 s,dot 4419,tubeless,754,0,277,11,75,1,5,160,1
IMG_8328[1] - Viren Viren.JPG,,img 8327 1 - viren viren.jpg,1.39,1.38,1.64,1.4699999999999998,1.4699999999999998,mrf,zvts,145/80 R12,74 s,dot 4319,tubeless,755,0,278,11,75,1,5,155,1
IMG_8372[1] - Viren Viren.JPG,,img 8373 1 - viren viren.jpg,3.08,3.21,3.34,3.18,3.2025,ceat,securadrive,185/65 R16,91 h,dot 3722,tubeless,756,0,279,2,48,24,37,124,1
IMG_8375[1] - Viren Viren.JPG,,img 8376 1 - viren viren.jpg,2.8,2.75,2.75,2.79,2.7725,ceat,securadrive,205/55/R 16,91 h,dot 3722,tubeless,757,0,280,2,48,34,37,124,1
IMG_8381[1] - Viren Viren.JPG,,img 8382 1 - viren viren.jpg,2.38,2.94,2.06,2.6,2.495,apollo,alnac 4gs,215/60/R 16,95 h,dot 5221,tubeless,758,0,281,0,4,42,44,197,1
IMG_8384[1] - Viren Viren.JPG,,img 8385 1 - viren viren.jpg,2.17,2.79,2.8,2.26,2.505,apollo,alnac 4gs,215/60/R 16,95 h,dot 5121,tubeless,759,0,282,0,4,42,44,193,1
IMG_8387[1] - Viren Viren.JPG,,img 8389 1 - viren viren.jpg,1.99,2.61,2.72,2.17,2.3725,apollo,alnac 4gs,215/60/R 16,95 h,dot 5121,tubeless,760,0,283,0,4,42,44,193,1
IMG_8394[1] - Viren Viren.JPG,,img 8395 1 - viren viren.jpg,1.66,1.88,2.1,1.88,1.88,bridgestone,ecopia ep150,195/55 R16,87 v,dot 3022,tubeless,761,0,284,1,28,28,28,103,1
IMG_8397[1] - Viren Viren.JPG,,img 8398 1 - viren viren.jpg,1.5,1.64,1.79,1.643333333333333,1.643333333333333,bridgestone,ecopia ep150,195/55 R16,87 v,dot 3022,tubeless,762,0,285,1,28,28,28,103,1
IMG_8400[1] - Viren Viren.JPG,,img 8401 1 - viren viren.jpg,1.37,1.52,1.77,1.5533333333333337,1.5533333333333337,bridgestone,ecopia ep150,195/55 R16,87 v,dot 2822,tubeless,763,0,286,1,28,28,28,94,1
IMG_8403[1] - Viren Viren.JPG,,img 8404 1 - viren viren.jpg,2.28,2.63,2.74,2.5500000000000003,2.5500000000000003,apollo,alnac 4g,185/65 R15,88 h,dot 1225,tubeless,764,0,287,0,3,23,31,43,1
IMG_8406[1] - Viren Viren.JPG,,img 8407 1 - viren viren.jpg,2.09,3.4,3.49,3.07,3.0125,apollo,alnac 4g,185/65 R15,88 h,dot 1225,tubeless,765,0,288,0,3,23,31,43,1
IMG_8409[1] - Viren Viren.JPG,,img 8410 1 - viren viren.jpg,3.14,3.58,3.5,3.21,3.3575,apollo,alnac 4g,185/65 R15,88 h,dot 1225,tubeless,766,0,289,0,3,23,31,43,1
IMG_8412[1] - Viren Viren.JPG,,img 8413 1 - viren viren.jpg,2.78,2.31,2.94,2.69,2.68,apollo,alnac 4g,185/65 R15,88 h,dot 1225,tubeless,767,0,290,0,3,23,31,43,1
IMG_8415[1] - Viren Viren.JPG,,img 8416 1 - viren viren.jpg,3.34,3.66,2.48,3.16,3.16,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless,768,0,291,2,40,1,8,11,1
IMG_8418[1] - Viren Viren.JPG,,img 8419 1 - viren viren.jpg,3.49,3.61,3.47,3.523333333333333,3.523333333333333,ceat,milaze x3,145/80 R12,74t,dot 0225,tubeless,769,0,292,2,40,1,8,11,1
IMG_8421[1] - Viren Viren.JPG,,img 8422 1 - viren viren.jpg,3.12,3.05,3.05,3.073333333333333,3.073333333333333,ceat,milaze x3,145/80 R12,74 t,dot 0225,tubeless,770,0,293,2,40,1,6,11,1
IMG_8424[1] - Viren Viren.JPG,,img 8425 1 - viren viren.jpg,3.41,3.18,3.1,3.23,3.23,ceat,milaze x3,145/80 R12,74 t,dot 0225,tubeless,771,0,294,2,40,1,6,11,1
IMG_8427[1] - Viren Viren.JPG,,img 8428 1 - viren viren.jpg,0.99,0.75,0.87,0.46,0.7675,continental,ultracontactuc6,205/55 R16,91 v,dot 4822,tubeless,772,0,295,3,63,32,38,180,1
IMG_8430[1] - Viren Viren.JPG,,img 8431 1 - viren viren.jpg,2.2,2.2,2.36,2.0,2.19,continental,ultracontactuc6,205/55 R16,91 v,dot 0922,tubeless,773,0,296,3,63,32,38,34,1
IMG_8433[1] - Viren Viren.JPG,,img 8434 1 - viren viren.jpg,1.9,2.19,2.68,1.91,2.17,continental,ultracontactuc6,205/55 R16,91 v,dot 4822,tubeless,774,0,297,3,63,32,38,180,1
IMG_8436[1] - Viren Viren.JPG,,img 8437 1 - viren viren.jpg,3.55,3.29,3.12,3.3200000000000003,3.3200000000000003,apollo,amazer 4g life,155/65 R14,75 t,dot 4922,tubeless,775,0,298,0,9,4,9,183,1
IMG_8439[1] - Viren Viren.JPG,,img 8440 1 - viren viren.jpg,3.56,2.57,3.56,3.23,3.23,apollo,amazer 4g life,155/65 R14,75 t,dot 1123,tubeless,776,0,299,0,9,4,9,37,1
IMG_8442[1] - Viren Viren.JPG,,img 8443 1 - viren viren.jpg,3.5,3.9,3.44,3.613333333333333,3.613333333333333,apollo,amazer 4g life,155/65 R14,75 t,dot 1123,tubeless,777,0,300,0,9,4,9,37,1
IMG_8445[1] - Viren Viren.JPG,,img 8446 1 - viren viren.jpg,3.05,3.21,2.95,3.0700000000000003,3.0700000000000003,apollo,amazer 4g life,155/65 R14,75 t,dot 1123,tubeless,778,0,301,0,9,4,9,37,1
IMG_8448[1] - Viren Viren.JPG,,img 8449 1 - viren viren.jpg,3.28,3.47,3.29,3.3466666666666662,3.3466666666666662,ceat,securadrive,175/65 R15,84h,dot 3825,tubeless,779,0,302,2,48,18,21,132,1
IMG_8451[1] - Viren Viren.JPG,,img 8452 1 - viren viren.jpg,2.99,3.25,2.96,3.0666666666666664,3.0666666666666664,ceat,securadrive,175/65 R15,84h,dot 3825,tubeless,780,0,303,2,48,18,21,132,1
IMG_8454[1] - Viren Viren.JPG,,img 8455 1 - viren viren.jpg,3.28,3.41,3.17,3.286666666666666,3.286666666666666,ceat,securadrive,175/65 R15,84h,dot 3825,tubeless,781,0,304,2,48,18,21,132,1
IMG_8458[1] - Viren Viren.JPG,,img 8457 1 - viren viren.jpg,3.08,3.28,2.97,3.11,3.11,ceat,securadrive,175/65 R15,84h,dot 3823,tubeless,782,0,305,2,48,18,21,130,1
IMG_8461[1] - Viren Viren.JPG,,img 8460 1 - viren viren.jpg,2.22,2.07,2.12,1.94,2.0875,pirelli,cinturato p7,225/55 R17,97y,dot 1423,tubeless,783,0,306,12,22,44,48,47,1
IMG_8464[1] - Viren Viren.JPG,,img 8463 1 - viren viren.jpg,1.75,2.1,2.04,2.11,2.0,pirelli,cinturato p7,225/55 R17,97y,dot 2623,tubeless,784,0,307,12,22,44,48,87,1
IMG_8467[1] - Viren Viren.JPG,,img 8466 1 - viren viren.jpg,3.11,3.26,3.53,2.87,3.1925,pirelli,cinturato p7,225/55 R17,97y,dot 2623,tubeless,785,0,308,12,22,44,48,87,1
IMG_8469[1] - Viren Viren.JPG,,img 8470 1 - viren viren.jpg,2.55,2.51,2.76,2.62,2.61,jk tyre,ux royale,215/55 R18,95 h,dot 2025,tubeless,786,0,309,7,64,39,44,67,1
IMG_8472[1] - Viren Viren.JPG,,img 8473 1 - viren viren.jpg,3.01,3.09,2.78,2.82,2.925,jk tyre,ux royale,215/55 R18,95 h,dot 1325,tubeless,787,0,310,7,64,39,44,45,1
IMG_8476[1] - Viren Viren.JPG,,img 8477 1 - viren viren.jpg,2.7,2.61,2.98,2.98,2.8175000000000003,jk tyre,ux royale,215/55 R18,95 h,dot 1625,tubeless,788,0,311,7,64,39,44,55,1
IMG_8479[1] - Viren Viren.JPG,,img 8480 1 - viren viren.jpg,3.16,3.25,3.36,3.0,3.1925,jk tyre,ux royale,215/55 R18,95 h,dot 1825,tubeless,789,0,312,7,64,39,44,60,1
IMG_8482[1] - Viren Viren.JPG,,img 8483 1 - viren viren.jpg,2.03,2.36,2.31,1.94,2.16,apollo,alnac 4g,185/65 R15,88 h,dot 4422,tubeless,790,0,313,0,3,23,31,161,1
IMG_8485[1] - Viren Viren.JPG,,img 8486 1 - viren viren.jpg,2.61,2.78,2.76,2.47,2.655,apollo,alnac 4g,185/65 R15,88 h,dot 4522,tubeless,791,0,314,0,3,23,31,168,1
IMG_8489[1] - Viren Viren.JPG,,img 8488 1 - viren viren.jpg,1.92,2.22,2.23,1.8,2.0425000000000004,apollo,alnac 4g,185/65 R15,88 h,dot 4422,tubeless,792,0,315,0,3,23,31,161,1
